meeting_no,meeting_date,disaster_types,districts,line
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of Kaldoba
,,,Dhubri,165 Dhubri Sub-Division Sindurai Road under SDRF for the yeat 2OZL-72 11.9300
,,flood,,Temporary Restoration of flood damaged of
,,,Dhubri,166 Dhubri sub-Division Bengal Border under SDRF for the year 2021-22 74.9200
,,flood,Dhubri,Dhubri Temporary Restoration of flood damaged of Kaldoba
,,,Dhubri,t67 Dhubri Sub-Division 6.7500
,,flood,,Temporary Restoration of flood damaged of
,,,Dhubri,Dhubri
,,,Dhubri,168 Dhubri Sub-Division year 202!-?2 (Approach damaged of RCC Br. No. 6.8900
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of Belguri
,,,Dhubri,169 Dhubri Sub-Division Satrasal road under SDRF fo( lhe Yeat 2OZL-22 4.9600
,,flood,,Temporary Restoration of flood damaged Bridge
,,,Dhubri,Dhubri
,,flood,,Temporary Restoration of flood damaged of Belguri
,,,Dhubri,Dhubri
,,,Dhubri,"171, Dhubri Sub-Division (Approach damaged of RCC Br. No. 1/1' at 8.4600"
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged Br.
,,,Dhubri,172 Dhubri Sub-Dlvision Approach of RCC Br. No.3/1 & 3/2 on Khuniarvita 8.5700
,,flood,,Temporary Restoration of flood damaged Bridge
,,,Dhubri,Dhubri
,,,Dhubri,t13 Dhubri Sub-Division Kadomtola Harirdham road under SDRF for the year 6.9600
,,flood,,Temporary Restoration of flood damaged of Satrasal
,,,Dhubri,Dhubri
,,,Dhubri,174 Dhubri Sub-Division ?027-22 (Agprcach damaged of RCC Box Cell Cult 5.9700
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged road
,,,Dhubri,"1,75 Dhubri Sub-Division Ranpagli Bazar to Satrasal Road under SDRF for the 7 .4700"
,,flood,Dhubri,Dhubri Civil lmmediate Restoration of flood damaged road from
,,,Dhubri,176 Dhubri Sub-Division Pratapganj Pesterghat to G.K. Road (Ch. 1350.00 m 29.6000
,,flood,,lmmediate Restoration of flood damaged road from
,,,Dhubri,Dhubri
,,,Dhubri,L77 Dhubri Sub-Division under SDRF for the year 2021-22 (Repairs to Bridge 48.9800
,,flood,,lmmediate Restoration of flood damaged road from
,,,Dhubri,Dhubri
,,,Dhubri,178 Dhubri 5ub-Division SDRF for the year 2021-22 (Repairs to Bridge 47 .3700
,,flood,Dhubri,Dhubri lmmediate Restoration of flood damaged road from
,,,Dhubri,L79 Dhubri Sub-Division 49.0400
,,flood,,lmmediate Restoration of flood damaged road of
,,,Dhubri,Dhubri
,,,Dhubri,180 Dhubri Sub-Division 49.8000
,,flood,,lmmediate Restoration of flood damaged road from
,,,Dhubri,181 Dhubri Sub-Division year 2O2l-22 (Repairs to RCC Box Culvert 49.9100
,,flood,,lmmediate Restoration of flood damaged road from
,,,Dhubri,Dhubri
,,,Dhubri,182 Dhubri Sub-Division Beengal Border under SDRF for the year 2021-22 49.8500
,,,Dhubri,Dhubri
,,flood,,Civil lmmediate Restoration of flood damaged road from
,,,Dhubri,183 Dhubri sub-Division KGT Road to Kherbari road under SDRF for the year 48.7800
,,flood,,lmmediate Restoration of flood damaged road of
,,,Dhubri,Dhubri
,,,Dhubri,t84 Dhubri 5ub-Divislon 39.4800
,,,Dhubri,Dhubri Civil Temporary Restoration of Kanuri Dimaguri Road
,,,Dhubri,185 Dhubri sub-Division under SDRF lor lhe year ZO2L-22 (From Ch. 9.5000
,,,Dhubri,Dhubri Civil Temporary Restoration of PWD Road to IBB road at
,,,Dhubri,186 Dhubri Su b-Division Binnachara Pt-l under SDRF for the yeat 2021--22 4.5000
,,,Dhubri,Dhubri Civil Temporary Restoration of Kacharihat PWD Road to
,,,Dhubri,187 Dhubri Sub-Division Singimari under SDRF for the year 2OZl-22 ltrcm 6.3000
,,,Dhubri,Dhubri Civil Temporary Restoration of Chagalchara Pt-ll to
,,,Dhubri,188 Dhubri Sub-Division Tistarpar Road under SDRF for lhe year 2027-22 5.s000
,,,Dhubri,Dhubri Civil Temporary Restoration of Kanuri Dimaguri Road
,,,Dhubri,189 Dhubri Sub-Division under SDRF for the year 2021-22 (From Ch. 9.7000
,,,Dhubri,Dhubri Civil Temporary Restoration of Kismat Hasdaha Pt-ll to
,,,Dhubri,190 Dhubri Sub-Division Dhubri Binnachara Road under SDRF for the year 7.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Soulmari to Gola kganj
,,,Dhubri,191 Dhubri Sub-Division Road under SDRF for lhe year 2027-22 (From Ch. 7.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of B. Ed College Lungi Bazar
,,,Dhubri,Dhubri Civil Temporary Restoration of DG Road Dhubri near
,,,Dhubri,193 Dhubri sub-Division Samshan8hat to NH-31 Road under SDRF for the 9.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Dhubri Gauripur Road
,,,Dhubri,794 Dhubri Sub-Division under SDRF for the year 2021-22 (from Ch.2000.00m 13.5700
,,,Dhubri,Dhubri Civil Temporary Restoration of Dhubri Gauripur Road
,,,Dhubri,Dhubri Civil Temporary Restoration of Dhubri Gauripur Road
,,,Dhubri,"196 Dhubri Sub-Division under SDRF for the year 2021.-22 (from Ch.6000.00m 1,1 .7 400"
,,flood,,Temporary Restoration of flood damaged Road from
,,,Dhubri,Dhubri
,,,Dhubri,197 Dhubri Sub-Division yeat 2027-22 (Construction of RCC Box Cell culvert 15.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Asharikandi to GhegeralSa
,,,Dhubri,198 Dhubri Su b-Division Road (Ch. 1000.00 m to ch. 2000.00 m) in stretches s.1800
,,,Dhubri,Dhubri Civil Temporary Restoration of NH-31 Alomganj to
,,,Dhubri,199 Dhubri sub-Division Dampur Road (Ch. 2000.00 m to 2750.00 m in 4.9565
,,,Dhubri,Dhubri Civil Temporary Restoration NH-31 Alomgani to
,,,Dhubri,200 Dhubri Sub-Division Dampur Road (Ch. 2750 m to 3450 m in stretches) 4.9548
,,,Dhubri,Dhubri Temporary Restoration of NH-31. Targhat to
,,,Dhubri,201 Dhubri Sub-Division Asharikandi Road (Ch.600.00 m to ch. 1000 m) in 3.9641
,,,Dhubri,Dhubri Civil Temporary Restoration of NH-31. Targhat to
,,,Dhubri,202 Dhubri Sub-Division Asharikandi Road (ch. 0.00 m to ch. 600.00 m) under 4.9900
,,flood,Dhubri,Dhubri Clvil Temporary Restoration of flood damaged of road
,,,Dhubri,203 Dhubri 5ub-Division from lnternational Trade Centre to Gumti Road 4.8700
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,204 Dhubri Sub-Division from NH-31 at Bottola to Ratiadaha Bazar under 6.3 300
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,205 Dhubri Sub-Division from Sonahat BSF Camp to Bishkhowa Pt-lV Road 4.8700
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,206 Dhubri Sub-Division from Kamarpara near IBB Road under SDRF for the 5.3600
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,207 Dhubri Sub-Division from Borocharaikhola Bridge Road under SDRF for 6.8 200
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,208 Dhubri Sub-Division from Old NH at Rakhalpath Road under SDRF for the 4.8700
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,209 Dhubri Sub-Division from Old NH Way (Ratiadaha) under SDRF for the 6.8 200
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,270 Dhubri 5ub-Division from Old NH Way (Ratiadaha) under SDRF for the 7.8000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,"21,1, Dhubri Sub-Division from NH-31 to Ratiadaha Pt-lll under SDRF for the 6.8200"
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,272 Dhubri Sub-Division from Soulmari Road to Dakhin Tokrachara under 9.2000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,213 Dhubri Sub-Division from Bisondoi Pt-l to Bisondoi Pt-lll (PMGSY) road 5.3500
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,215 Dhubri Sub-Division from Golakganj Soulmari Road under SDRF for the 5.0000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,"2l,t) Dhubri 5ub-Division from NH-31 at Bottola to Ratiadaha Bazar under 6.0000"
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,277 Dhubri Sub-Division from Purni Road under SDRF for lhe yeat 2027-22 7.3000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,218 Dhubri Sub-Division from Golakganj Bazar to Silver Company under SDRF 7.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Nalia Bazar to Berbhangi
,,,Dhubri,2L9 Dhubri 5ub-Division via Nalia Pt-l in stretches under SDRF for the year 4.9259
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,220 Dhubri Sub-Division from NH-31 to E&D Bund via Mazumdarpara under 6.5000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,227 Dhubri Sub-Division from 718 No. Uttar Tokrachara LP School to Old NH- s.2s00
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,222 Dhubri Sub-Division from Pratapganj Pestirghat to G.K. Road under SDRF 7.0000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,223 Dhubri Sub-Division from Pratapganj Pestirghat Road under SDRF for the 7.OOOO
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,224 Dhubri Sub-Division from Tokrachara PWD Road to NH-31 Hazipara 5.9000
,,,Dhubri,Dhubri Civil Temporary Restoration of Bridge No.1/1 on Paglahat
,,,Dhubri,225 Dhubri Sub-Division to Golakganj Road under SDRF for the year 2O2t-22. 4.0000
,,,Dhubri,Dhubri Civil Temporary restoration of SPT Bridge No. 4/L and 4/2
,,,Dhubri,226 Dhubri Sub-Division on Bonsijhora to Monglahat Rd under SDRF for the 5.8737
,,,Dhubri,Dhubri Civil Temporary Restoration of SPT Bridge No.2/L & 2/2
,,,Dhubri,227 Dhubri Sub-Division on Bashbari to Kazigaon Road under SDRF for the 5.1L00
,,,Dhubri,Dhubri Civil Temporary Restoration of Dhelkowa Mandir to
,,,Dhubri,Dhubri Sub-Division Dumerdoha Botortol Road (From Ch. 1500.00 m to 8.1635
,,,Dhubri,Dhubri Civil Temporary Restoration of Bashbari to Monglaihora
,,,Dhubri,229 Dhubri Sub-Division Road at Ch. 12700.00 m to Ch. 14900.00 m under 5.0000
,,,Dhubri,Dhubri Civil Temporary Restoration Balajan Batuatoli to Kuripar
,,,Dhubri,230 Dhubri Su b-Division Tiniali Road under SDRF for the year 2021-22. 5.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Chapgarh High School to
,,,Dhubri,Dhubri Civil Temporary Restoration of Kanuri (Dimakuri) to
,,,Dhubri,232 Dhubri 5u b-Division Binnachara Road (Ch. 2500.00 m to 1.0O00.0O m) 7.0000
,,,Dhubri,Dhubri Civil Temporary Restoration of Gaspara Sluice gate to
,,,Dhubri,233 Dhubri Sub-Division Puranpara village road under SDRF for the year 14.7500
,,,Dhubri,Dhubri Civil Temporary Restoration of Bridge approaches of RCC
,,,Dhubri,Dhubri Civil Temporary Restoration of sub-way SPT Bridge No.
,,,Dhubri,235 Dhubri Sub-Division 1/1 on Sahebgan.i Bazar to Gauripur Bashbari via 5.9479
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of NH-31
,,,Dhubri,236 Dhubri sub-Division to Kaldoba Road under SDRF for the year 2021-22 6.s000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of NH-31
,,,Dhubri,237 Dhubri Sub-Division to Agomoni Rly Station Road under SDRF for the 7.0000
,,flood,Dhubri,Dhubri Civil lmmediate Restoration of flood damaged road of
,,,Dhubri,238 Dhubri 5ub-Division NH-31 to Kaldoba Pt-lll Road under SDRF for the 24.9600
,,flood,Dhubri,Dhubri Civil lmmediate Restoration of flood damaged of
,,,Dhubri,239 Dhubri Sub-Division Halakura Pokalagi near Rly level crossing under SDRF 7.s000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of PK Road
,,,Dhubri,240 Dhubri Sub-Division to Agomoni Progoti College Road under SDRF for the 7.0000
,,flood,Dhubri,Dhubri Civil Temporary Restoration of flood damaged of road
,,,Dhubri,"241, Dhubri Sub-Division from Pratapganj Kherbari Road under SDRF for the 7.5000"
,,flood,,Temporary Restoration of flood damaged Road
,,,Dhubri,242 Dhubri Sub-Division the year 4.0000
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Road
,,,Dhubri,243 Dhubri Sub-Division from Satyapur Bhatipara to Lakhimandir to Sagalkuti 3.8 300
,,flood,,Temporary Restoration of flood damaged Road
,,,Dhubri,244 Dhubri Sub-Division Taranagapur Part-l Road under SDRF for the year
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Road
,,,Dhubri,245 Dhubri sub-Division from NH-31 at Areajhar to Puhtimari Road under 4.2500
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Road
,,,Dhubri,246 Dhubri Sub-Division from NH-31 at Shivamandir to Dhirbeel via 4.3200
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Road
,,,Dhubri,241 Dhubri Sub-Division from NH-31 Taranagapur Part-ll via 3.8500
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Roa d
,,,Dhubri,248 Dhubri Sub-Division from NH-31 at Rowmari Part-ll to Village Roa d 4.8700
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged NH-31 at
,,,Dhubri,249 Dhubri Sub-Division Bagribari to Baniamari Pt-lll Road under SDRF for s.0000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged of
,,,Dhubri,250 Dhubri Sub-Division ExtentionNH-31 at Bagribari to Baniamari Pt-lll Road 4.5000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged road from
,,,Dhubri,251 Dhubri Sub-Division 9th km of BS Road to saltari Road under SDRF for 4.s000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged Barkanda
,,,Dhubri,252 Dhubri Sub-Division Sapatgram Road under SDRF for the year 2021-22. 7.5000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged road from
,,,Dhubri,253 Dhubri 5u b-Division 15th km of BS Road to Dautpara via Santipur Ashram 4.s000
,,,Dhubri,254 Dhubri Sub-Division School to Hatipara Pt-li village Road under SDRF for 4.2000
,,flood,,Temporary Restoration of flood damaged Road
,,,Dhubri,"Dhubri Sub-Division (PMGSY, Pkg. No. AS-05-119) under SDRF for the 4.0000"
,,flood,,Bilasipara Civil Temporary Restoration of flood damaged Road
,,,Dhubri,256 Dhubri Su b-Division from Bilasipara Surjyakhata to Ramkrishna Mission 4.0000
,,,Dhubri,257 Dhubri Sub-Division Br. No. 1/1 on Bilasipara Amdanighat to Kathaldi 3.3200
,,,Dhubri,258 Dhubri Sub-Division Pt-l Road under SDRF for the year 2OZt-22 3.4000
,,flood,,Bilasipara civil lmmediate Restoration of flood damaged of NH-
,,,Dhubri,259 Dhubri Sub-Division 31to Natun Lawpara (Notun Lawpara to Khejurbari) 4.0000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged of
,,,Dhubri,260 Dhubri Sub-Division Sataguri Piazbari Road under SDRF for the year 4.5000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged of 4th Km
,,,Dhubri,26t Dhubri sub-Division of BS Road to Khaiurbari under SDRF for the year 4.0000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged of
,,,Dhubri,262 Dhubri Sub-Division Araiani to Noiserdhap Road under SDRF for the year 4.0000
,,flood,,lmmediate Restoration of flood damaged of
,,,Dhubri,263 Dhubri su b-Division Toppara Jhawpara to Dalaneralga Road under SDRF 4.0000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged road
,,,Dhubri,264 Dhubri Sub-Division from Raniganj to Dhanpur Road under SDRF for the 4.0000
,,flood,,lmmediate Restoration of flood damaged of
,,,Dhubri,265 Dhubri Sub-Division No. 1/1 & !/2 damaged under SDRF for the year
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged o NH-
,,,Dhubri,266 Dhubri Sub-Division 31to Pasuarkhal Road Bridge Approach 1/1 damaged 5.0000
,,flood,,Bilasipara Civil lmmediate Restoration of flood damaged of 6th BS
,,,Dhubri,267 Dhubri Sub-Division Road to Chouravita Road under SDRF for the year 4.0000
,,flood,,Temporary Restoration of Flood Damaged Road of
,,,Dhubri,268 Dhubri Sub-Division 0.00m to Ch.4500.00m) under SDRF for the year 4. s800
,,flood,,Bilasipara Civil Temporary Restoration of Flood Damaged Road
,,,Dhubri,269 Dhubri Sub-Division from Chapar lB to Ghunimari Road under SDRF for 3.5000
,,flood,,Bilasipara Civil Temporary Restoration of Flood Damaged Road
,,,Dhubri,271 Dhubri Sub-Division Jomduar village Road under SDRF for the yeat 2OZL' 4.9700
,,,Goalpara,272 G oa lpa ra Goalpara East Topolakhowa Road under SDRF fot the Yeat 2021-22 13.5000
,,,Goalpara,274 Goalpara Goa lpa ra East under SDRF for the yeat 2027-22. 10.0000
,,flood,,Temporary restoration Flood damage on
,,,Goalpara,Goalpara West
,,flood,,Temporary restoration of flood damage on
,,,Goalpara,276 Goalpara Goa lpara West Khalisabhita Hindupara to Khalisabhita Muslimpara 37 .7 700
,,flood,,Temporary restoration of flood damaged at Sristika
,,,Jorhat,"Jorhat,"
,,,Jorhat,278 G o laghat Dergaon & Jorhat Dergaon & Titabor Territorial Road Division in 18.9100
,,flood,,Temporary estoration of flood damaged at T06 to
,,,Jorhat,"Jorhat,"
,,,Jorhat,"279 Go lag h at Dergaon & under Jorhat, Dergaon and Titabor Territorial Road 24.7700"
,,,Golaghat,Golaghat &
,,,Golaghat,Go laghat Kumtai TR for the year 2021.-22 in Golaghat & Khumtai 200.0000
,,,Golaghat,Territorial Rioad Dlvision lL=247.00 m) (Golaghat
,,flood,,Restoration with Protection work of flood damaged
,,,Golaghat,Division. for the year 202L-22 in PWD Golaghat & Khumtai
,,,Golaghat,Territorial Road Division (L=30.00 RM)Golaghat LAC
,,flood,,Restorations with Protection work of flood damaged
,,,Golaghat,Golaghat & Khumtai Territorial Road Division (From
,,,Golaghat,"Ch. 0.00 m to Ch.50.00m) (L=50.00Rm), Golaghat"
,,flood,,Repairing of flood damaged of Kalyanpur to
,,,Golaghat,283 Golaghat Kumtai TR & 2.0000
,,,Golaghat,Golaghat Khumtai Territorial Road Division
,,,Golaghat,(L=0.800 km). (Golaghat LAC)
,,,Jorhat,"Jorhat, Dergaon km of Dhodor Ali to No ll Grant road under Titabor"
,,,Jorhat,284 Jorhat & Titabar T.R. LAC under SDRF for 2021-22 (Providing Palisading 2.1000
,,,Jorhat,"Division and sand filled bags) under Jorhat, Dergaon &"
,,flood,,Temporary Restoration of flood damaged in
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,28s Jorhat Titaba T.R. 4.9000
,,,Jorhat,"Jorhat, Titabor LAC"
,,flood,,Restoration of flood damaged Malow Bandh road
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,Jorhat Dergaon & Titabor Territorial Road Division
,,flood,,Restoration of flood damaged Nimati road
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,"Jorhat, Dergaon & Titabor Territorial Road Division"
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,"ICBP for the year 2021-22 (SDRF) under Jorhat,"
,,,Jorhat,288 I o rhat & Titabar T.R. Dergaon & Titabor Territorial Road Division in Jorhat 11.9400
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,Jorhat LAC
,,,Jorhat,"Jorhat, Dergaon Pipe Culvert along and cross A.T. road at Chengeli"
,,,Jorhat,290 Jorhat & Titabar T.R. Gaon for mitigation of artificial water loggin8 under 8.ss00
,,,Jorhat,Jorhat LAC
,,,Jorhat,"Jorhat, Dergaon"
,,,Jorhat,"297 lorhat & Tita bar T.R. under SDRF under Jorhat, Dergaon & Titabor 10.0000"
,,,Karimganj,Karimganj m to 990.00 m (L=80.00 m) under SDRF for the year
,,,Karimganj,292 Karimganj Karimganj
,,flood,,Temporary Restoration of flood damaged roa
,,,Kokrajhar,Kokrajhar R.R Nayekgaon Anuiuli Road Culvert approach damaged 4.5000
,,flood,,Temporary Restoration of flood damag ed of
