source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
41st_sec_meeting,71,705,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Golchepa MES,Schools / Education infrastructure,Repair and Restoration,high,92500.0,0.925,0.925,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,92500.0,0.925,kept,False,92500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,706,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Balijan Chapori LPS,Schools / Education infrastructure,Repair and Restoration,high,63700.0,0.637,0.637,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,63700.0,0.637,kept,False,63700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,707,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dusutimukh LPS,Schools / Education infrastructure,Repair and Restoration,high,63700.0,0.637,0.637,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,63700.0,0.637,kept,False,63700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,708,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Batomari Janajati LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,709,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kharoiam LPS,Schools / Education infrastructure,Repair and Restoration,high,63700.0,0.637,0.637,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,63700.0,0.637,kept,False,63700.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,710,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Limar Chuk LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,711,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Rawnamukh LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,712,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Bejisuti Janajati LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,713,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Chawguri Kutum LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,714,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Upper Chawguri LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,715,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Nam Charaiabari LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,716,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of No2 Upper Charaiabari LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,71,717,Gohpur,Education,Repairing estimate of partially damaged of school building by flood of Uttar Charaiabari LPS,Schools / Education infrastructure,Repair and Restoration,high,60400.0,0.604,0.604,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,60400.0,0.604,kept,False,60400.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,718,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Borduar LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,719,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gojpuria LPS LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,720,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kalai pani LPS,Schools / Education infrastructure,Repair and Restoration,high,148500.0,1.485,1.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,148500.0,1.485,kept,False,148500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,721,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Jironibari LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,722,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Nobil LPS,Schools / Education infrastructure,Repair and Restoration,high,84300.0,0.843,0.843,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,84300.0,0.843,kept,False,84300.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,723,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Borfolong LPS,Schools / Education infrastructure,Repair and Restoration,high,78000.0,0.78,0.78,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,78000.0,0.78,kept,False,78000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,724,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Borfolong LPS (New),Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,725,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Kutumgaon LPS,Schools / Education infrastructure,Repair and Restoration,high,62900.0,0.629,0.629,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,62900.0,0.629,kept,False,62900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,726,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gittung Chuburi LPS,Schools / Education infrastructure,Repair and Restoration,high,48500.0,0.485,0.485,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,48500.0,0.485,kept,False,48500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,727,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Chapori gaon LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,728,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Gupchaguri LPS,Schools / Education infrastructure,Repair and Restoration,high,78000.0,0.78,0.78,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,78000.0,0.78,kept,False,78000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,729,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 1 Dilapakhara LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,730,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Bhogpur LPS,Schools / Education infrastructure,Repair and Restoration,high,78000.0,0.78,0.78,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,78000.0,0.78,kept,False,78000.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,731,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Baigaon LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,72,732,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dakhin Joypur LPS,Schools / Education infrastructure,Repair and Restoration,high,92500.0,0.925,0.925,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,92500.0,0.925,kept,False,92500.0,BISWANATH,district,Flood,Power,text_override
41st_sec_meeting,73,733,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Dakhapori MVS,Schools / Education infrastructure,Repair and Restoration,high,76000.0,0.76,0.76,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,76000.0,0.76,kept,False,76000.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,734,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Goromari LPS,Schools / Education infrastructure,Repair and Restoration,high,68300.0,0.683,0.683,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,68300.0,0.683,kept,False,68300.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,735,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of No 2 Solmari LPS,Schools / Education infrastructure,Repair and Restoration,high,32900.0,0.329,0.329,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,32900.0,0.329,kept,False,32900.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,736,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Guhali Bhanga LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,737,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Silamari new LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,738,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Silamari LPS,Schools / Education infrastructure,Repair and Restoration,high,86600.0,0.866,0.866,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,86600.0,0.866,kept,False,86600.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,739,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Nonkey Japoriguri LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,740,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Balidubi Polokata LPS,Schools / Education infrastructure,Repair and Restoration,high,64000.0,0.64,0.64,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,64000.0,0.64,kept,False,64000.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,741,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Singimari LPS,Schools / Education infrastructure,Repair and Restoration,high,14900.0,0.149,0.149,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,14900.0,0.149,kept,False,14900.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,742,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Japoriguri LPS,Schools / Education infrastructure,Repair and Restoration,high,70500.0,0.705,0.705,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,70500.0,0.705,kept,False,70500.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,73,743,Biswanath,Education,Repairing estimate of partially damaged of school building by flood of Madhaya Maralgaon Japoriguri LPS,Schools / Education infrastructure,Repair and Restoration,high,40600.0,0.406,0.406,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,40600.0,0.406,kept,False,40600.0,BISWANATH,district,Flood,Irrigation,text_override
41st_sec_meeting,74,1,Jorhat,Irrigation,No.1(A) STWS in Tad area No.II under majuli ITDP Majuli,Other / Unclassified,Unclassified,low,120000.0,1.2,1.2,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,120000.0,1.2,kept,False,120000.0,JORHAT,district,Unspecified / Multi-hazard,Irrigation,extracted
41st_sec_meeting,74,2,Jorhat,Irrigation,MDTWS in koliagaon area 2 Pts.,Other / Unclassified,Unclassified,low,100000.0,1.0,1,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,100000.0,1.0,kept,False,100000.0,JORHAT,district,Unspecified / Multi-hazard,Irrigation,extracted
41st_sec_meeting,74,3,Jorhat,Irrigation,STWS in Sikoli chapari area,Other / Unclassified,Unclassified,low,150000.0,1.5,1.5,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,JORHAT,district,Unspecified / Multi-hazard,Irrigation,extracted
41st_sec_meeting,74,4,Jorhat,Irrigation,STWS in Dhodang Chapori area,Other / Unclassified,Unclassified,low,150000.0,1.5,1.5,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,JORHAT,district,Unspecified / Multi-hazard,Irrigation,extracted
41st_sec_meeting,74,5,Jorhat,Irrigation,STWS in Charai Chapori area,Other / Unclassified,Unclassified,low,150000.0,1.5,1.5,count_in_unit,,SDRF,2020-04-29,2020-21,2020,41.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,JORHAT,district,Unspecified / Multi-hazard,Irrigation,extracted
