Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
Sapkata FIS from Ch.674.30m to 676.55m & Ch.735m to 751.50 of Branch canal no.4 under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1918,24-07-2020,AA/05_2020-21(I)_1200,27-07-2023,RGR(RRR)338/2020/8,FDR SCHEME / 2020-21,Sapkata FIS from Ch.674.30m to 676.55m & Ch.735m to 751.50 of Branch canal no.4,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49800,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1918.html
Sapkata FIS from Ch.5500m to 5529m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1919,24-07-2020,AA/05_2020-21(I)_1201,27-07-2023,RGR(RRR)338/2020/9,FDR SCHEME / 2020-21,Sapkata FIS from Ch.5500m to 5529m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49400,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1919.html
Sapkata FIS from Ch.655.45m to 674.30m of Main Canal under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1920,24-07-2020,AA/05_2020-21(I)_1202,27-07-2023,RGR(RRR)338/2020/10,FDR SCHEME / 2020-21,Sapkata FIS from Ch.655.45m to 674.30m of Main Canal,No,KKJ/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49700,KKJ/GAD/001,,,No,,"Attached DocumentsKOKRAJHAR DIVISION IRRIGATION, KOKRAJHAR",,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1920.html
Repairing estimate of partialy damaged of school building by flood of Bogoriati LPS,New project,No,AA-05-2020-21-1921,05-08-2020,AA/05_2020-21(I)_1511,15-09-2023,RGR(RRR)382/2020/155,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Bogoriati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.39000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1921.html
Repairing estimate of partialy damaged of school building by flood of Bhojmari Govt JBS,New project,No,AA-05-2020-21-1922,05-08-2020,AA/05_2020-21(I)_1512,15-09-2023,RGR(RRR)382/2020/170,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Bhojmari Govt JBS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.86000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1922.html
Repairing estimate of partialy damaged of school building by flood of Bahumari LPS,New project,No,AA-05-2020-21-1923,05-08-2020,AA/05_2020-21(I)_1513,15-09-2023,RGR(RRR)382/2020/177,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Bahumari LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.86000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1923.html
Repairing estimate of partialy damaged of school building by flood of Buduati LPS,New project,No,AA-05-2020-21-1924,05-08-2020,AA/05_2020-21(I)_1514,15-09-2023,RGR(RRR)382/2020/183,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Buduati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.49000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1924.html
Repairing estimate of partialy damaged of school building by flood of Chenimari LPS,New project,No,AA-05-2020-21-1925,05-08-2020,AA/05_2020-21(I)_1515,15-09-2023,RGR(RRR)382/2020/190,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Chenimari LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.37000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1925.html
Repairing estimate of partialy damaged of school building by flood of Katarati Mirihula LPS,New project,No,AA-05-2020-21-1926,05-08-2020,AA/05_2020-21(I)_1510,15-09-2023,RGR(RRR)382/2020/198,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Katarati Mirihula LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.71000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1926.html
Repairing estimate of partialy damaged of school building by flood of Pub Katarati LPS,New project,No,AA-05-2020-21-1927,05-08-2020,AA/05_2020-21(I)_1509,15-09-2023,RGR(RRR)382/2020/204,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Pub Katarati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.71000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1927.html
Repairing estimate of partialy damaged of school building by flood of Chandraati LPS,New project,No,AA-05-2020-21-1928,05-08-2020,AA/05_2020-21(I)_1508,15-09-2023,RGR(RRR)382/2020/210,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Chandraati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.86000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1928.html
Repairing estimate of partialy damaged of school building by flood of South Sootia MES,New project,No,AA-05-2020-21-1929,05-08-2020,AA/05_2020-21(I)_1507,15-09-2023,RGR(RRR)382/2020/222,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of South Sootia MES,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.43000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1929.html
Repairing estimate of partialy damaged of school building by flood of Garpal (Upper Gorpal Binapani LPS),New project,No,AA-05-2020-21-1930,05-08-2020,AA/05_2020-21(I)_1506,15-09-2023,RGR(RRR)382/2020/227,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Garpal (Upper Gorpal Binapani LPS),No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.81000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1930.html
Repairing estimate of partialy damaged of school building by flood of No 2 Kachomari LPS,New project,No,AA-05-2020-21-1931,05-08-2020,AA/05_2020-21(I)_1505,15-09-2023,RGR(RRR)382/2020/236,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of No 2 Kachomari LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.71000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1931.html
Repairing estimate of partialy damaged of school building by flood of Niz Gorpal LPS,New project,No,AA-05-2020-21-1932,05-08-2020,AA/05_2020-21(I)_1504,15-09-2023,RGR(RRR)382/2020/243,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Niz Gorpal LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.30000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1932.html
Repairing estimate of partialy damaged of school building by flood of Mazarati LPS,New project,No,AA-05-2020-21-1933,05-08-2020,AA/05_2020-21(I)_1503,15-09-2023,RGR(RRR)382/2020/249,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Mazarati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.34000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1933.html
Repairing estimate of partialy damaged of school building by flood of Majuliati LPS,New project,No,AA-05-2020-21-1934,05-08-2020,AA/05_2020-21(I)_1502,15-09-2023,RGR(RRR)382/2020/255,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Majuliati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.22000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1934.html
Repairing estimate of partialy damaged of school building by flood of Kachamari LPS,New project,No,AA-05-2020-21-1935,05-08-2020,AA/05_2020-21(I)_1501,15-09-2023,RGR(RRR)382/2020/261,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Kachamari LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.33000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1935.html
Repairing estimate of partialy damaged of school building by flood of Gorpal Govt JBS,New project,No,AA-05-2020-21-1936,05-08-2020,AA/05_2020-21(I)_1500,15-09-2023,RGR(RRR)382/2020/267,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Gorpal Govt JBS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.48000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1936.html
Repairing estimate of partialy damaged of school building by flood of Fateki LPS,New project,No,AA-05-2020-21-1937,05-08-2020,AA/05_2020-21(I)_1499,15-09-2023,RGR(RRR)382/2020/273,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Fateki LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.22000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1937.html
Repairing estimate of partialy damaged of school building by flood of Chandraati LPS,New project,No,AA-05-2020-21-1938,05-08-2020,AA/05_2020-21(I)_1498,15-09-2023,RGR(RRR)382/2020/279,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Chandraati LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.71000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1938.html
Repairing estimate of partialy damaged of school building by flood of Bokabil Govt JBS,New project,No,AA-05-2020-21-1939,05-08-2020,AA/05_2020-21(I)_1497,15-09-2023,RGR(RRR)382/2020/285,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Bokabil Govt JBS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.41000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1939.html
Repairing estimate of partialy damaged of school building by flood of Barmanbasti LPS,New project,No,AA-05-2020-21-1940,05-08-2020,AA/05_2020-21(I)_1496,15-09-2023,RGR(RRR)382/2020/291,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Barmanbasti LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.71000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1940.html
Repairing estimate of partialy damaged of school building by flood of Bohoraveti LPS,New project,No,AA-05-2020-21-1941,05-08-2020,AA/05_2020-21(I)_1495,15-09-2023,RGR(RRR)382/2020/297,FDR scheme for the year 2020-21,Repairing estimate of partialy damaged of school building by flood of Bohoraveti LPS,No,BIS/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.05000,BIS/GAD/001,,,No,,Attached DocumentsDistrict Elementary Education Officer Biswanath.,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1941.html
Temporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina under SDRF for the year 2019,New project,No,AA-05-2020-21-1942,02-07-2020,AA/05_2020-21(I)_1180,27-07-2023,RGR(RRR)2/2020/71,FDR SCHEME / 2020-21,emporary restoration of flood damaged Dihina PWD to Ambedkar Bhawan at Dihina,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.30000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1942.html
Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi under SDRF for the year 2019.,New project,No,AA-05-2020-21-1943,02-07-2020,AA/05_2020-21(I)_1181,27-07-2023,RGR(RRR)2/2020/83,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Machuatola Namghar to Siba Das house at Hainadi,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.28000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1943.html
Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina under SDRF for the year 2019.,New project,No,AA-05-2020-21-1944,02-07-2020,AA/05_2020-21(I)_1182,27-07-2023,RGR(RRR)2/2020/95,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Anandaram LP School to Karuna Das house at Dihina,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.39000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1944.html
Temporary restoration of flood damaged Ukhura Ketekibari road under SDRF for the year 2019,New project,No,AA-05-2020-21-1945,02-07-2020,AA/05_2020-21(I)_1183,27-07-2023,RGR(RRR)2/2020/119,FDR SCHEME / 2020-21,emporary restoration of flood damaged Ukhura Ketekibari road,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.35000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1945.html
Temporary restoration of flood damaged Ukhura Dekarpar road under SDRF for the year 2019,New project,No,AA-05-2020-21-1946,02-07-2020,AA/05_2020-21(I)_1184,27-07-2023,RGR(RRR)2/2020/133,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Ukhura Dekarpar road,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,5.82000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1946.html
Temporary restoration of flood damaged Bullut to Natun Sorabari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1947,02-07-2020,AA/05_2020-21(I)_1185,27-07-2023,RGR(RRR)2/2020/150,FDR SCHEME / 2020-21,emporary restoration of flood damaged Bullut to Natun Sorabari road,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.42000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1947.html
Temporary restoration of flood damaged Saniadi Barchapari road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1948,02-07-2020,AA/05_2020-21(I)_1186,27-07-2023,RGR(RRR)2/2020/166,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Saniadi Barchapari road,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.40000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1948.html
Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road under SDRF for the year 2019.,New project,No,AA-05-2020-21-1949,02-07-2020,AA/05_2020-21(I)_1187,27-07-2023,RGR(RRR)2/2020/180,FDR SCHEME / 2020-21,Temporary restoration of flood damaged Bridge approaches of RCC Br. No. 2/1 on Barni Borsoli road,No,AKM/DA/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.85000,AKM/DA/001,,,No,,Attached DocumentsGuwahati Road Division,,---,No,,,,,,----,,2020-21,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2020-21\AA-05-2020-21-1949.html
